序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7709,839589,百澳股份,山西百澳智能玻璃股份有限公司,太原市,清徐县,4067.47,278.19,139,2016-11-17,2011-10-19,,,技术玻璃制品制造,Low-E中空玻璃、普通中空玻璃、夹层(夹胶)玻璃、钢化玻璃,玻璃制品的研发、生产及销售
7710,839591,德通股份,天津德通电气股份有限公司,天津市,西青区,10924.99,2288.46,76,2016-11-16,2008-06-05,,,信息系统集成服务,自动化控制集成服务、电气自动化相关配套产品,"为工业企业提供工业电气自动化解决方案,包括电气自动化控制集成服务及配套控制软件开发、相关设备及配件的销售。"
7711,839592,中航科电,北京中航科电测控技术股份有限公司,北京市,海淀区,12328.54,947.94,291,2016-11-11,2007-02-07,,,其他计算机制造,加固计算机、高端装备机械产品加工、测控设备、传感器、工业自动化设备、测控软件服务、北斗导航,"加固计算机、计算机测量与控制软硬件、工业自动化设备、北斗导航设备及扭矩转矩传感器产品的研发、生产、销售,另外公司还拥有装备机械产品加工业务。"
7712,839593,京瑞电气,京瑞恒诚电气(北京)股份有限公司,北京市,怀柔区,9434.62,61.37,105,2016-11-04,2005-08-18,,,配电开关控制设备制造,配电产品、智能电气产品、新能源、节能产品,从事输配电控制相关电气产品的研发、生产和销售。
7713,839595,交大铁发,四川西南交大铁路发展股份有限公司,成都市,武侯区,8404.61,654.61,206,2016-11-04,2005-11-07,,,测绘服务,测绘、评估服务、轨道材料产品、安全监测产品、自动闸机,轨道交通安全领域精密测绘、轨道新材料及高铁安全监测系统产品研发、生产和销售
7714,839596,安行天下,安徽安行天下驾驶培训股份有限公司,亳州市,谯城区,1522.18,202.92,105,2016-11-18,2012-01-19,,,职业技能培训,驾驶培训,机动车驾驶培训
7715,839597,捷鑫网络,上海捷鑫网络科技股份有限公司,上海市,普陀区,12012.36,817.84,46,2017-01-17,2008-03-27,,,信息系统集成服务,金融网络设备、技术支持服务,金融网络设备销售与技术支持服务
7716,839598,惠云钛业,广东惠云钛业股份有限公司,云浮市,云安区,82464.18,8706.22,1067,2017-01-11,2003-09-28,,,其他专用化学产品制造,钛白粉(二氧化钛)、硫酸、蒸汽发电(自用),钛白粉的生产、销售
7717,839599,前瞻资讯,深圳前瞻资讯股份有限公司,深圳市,福田区,2553.3,251.81,128,2016-11-21,2002-02-04,,,社会经济咨询,大数据+产业研究服务、大数据+智慧产城一体化咨询服务、大数据+互联网增值服务、租金收入,产业咨询服务和整合营销服务
7718,839600,康美特,北京康美特科技股份有限公司,北京市,海淀区,20146.25,2443.33,227,2016-11-23,2005-04-27,,,其他合成材料制造,有机硅封装材料、环氧树脂封装材料、高分子微发泡材料,高分子新材料的研究、生产、销售和服务
7719,839601,麒麟家居,南京金榜麒麟家居股份有限公司,南京市,浦口区,7620.91,206.01,192,2016-11-10,2003-11-28,,,其他家具制造,床垫、家具产品,软床垫，以及家具、布艺制品等家居产品的研发、生产及销售
7720,839602,大伦股份,广东大伦新材料股份有限公司,东莞市,东莞市,56362.77,1208.65,121,2016-11-07,2012-05-15,,,其他未列明批发业,纸制品,经销各类纸品、提供切割加工服务
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7721,839603,乐米科技,苏州乐米信息科技股份有限公司,苏州市,虎丘区,9418.64,2396.1,63,2016-11-14,2013-08-23,,,互联网信息服务,移动游戏软件、移动游戏服务平台、技术服务,移动游戏软件开发、运营，移动游戏产品的计费接入服务和小部分技术服务
7722,839604,晶樱光电,苏州晶樱光电科技股份有限公司,苏州市,张家港市,164090.07,7374.99,875,2017-02-06,2009-09-02,,,其他非金属矿物制品制造,单晶硅切片、多晶硅切片、太阳能电池片、组件,研发、生产、销售单晶硅切片、多晶硅切片，通过外协生产方式向客户销售太阳能电池片与组件。
7723,839605,晟琪科技,广东晟琪科技股份有限公司,汕头市,金平区,12197.47,1306.39,72,2016-11-16,2005-05-18,,,日用塑料制品制造,环保塑料餐具、塑料光栅包装制品、功能性塑料片材,功能性塑料片材、3D光栅包装制品等的研发、生产和销售。
7724,839606,卓豪股份,贵州卓豪农业科技股份有限公司,遵义市,遵义县,18863.96,1344.25,113,2016-11-15,2010-10-09,,,农药批发,种子、农药、肥料,农药、种子和化肥等农用物资销售及相关农资技术服务。
7725,839607,飞扬骏研,深圳飞扬骏研新材料股份有限公司,深圳市,宝安区,8597.37,292.57,66,2016-11-14,2003-05-23,,,涂料制造,聚脲涂料、聚脲树脂、溶剂类、醚类、特化类、胶酸贸易、树脂类,从事天冬聚脲高分子材料的研发、销售及相关服务
7726,839609,雷悦重工,青岛雷悦重工股份有限公司,青岛市,胶州市,7013.47,987.98,100,2016-12-15,2013-04-26,,,集装箱制造,集装箱房屋、特种集装箱、普通集装箱、设备箱、酒店箱,特种集装箱、集装箱房屋(钢铁制活动房屋)的生产和销售。
7727,839610,康达股份,焦作康利达食品股份有限公司,焦作市,武陟县,55662.69,99.88,295,2016-11-18,2005-02-03,,,牲畜屠宰,白条产品、猪副产品、分割肉类产品、农产品况藏储存服务,生猪屠宰加工销售、农产品仓储
7728,839612,硕凯股份,深圳市硕凯电子股份有限公司,深圳市,宝安区,2477.03,233.97,83,2016-11-08,2004-07-20,,,电子元件及组件制造,二极管、保险丝、放电管、压敏电阻、陶瓷气体放电管、电感、磁珠,电路保护元器件的研发、生产，以及通过免费提供电路保护方案解决服务进行电路保护元器件销售
7729,839613,亚格光电,武汉亚格光电技术股份有限公司,武汉市,汉阳区,2829.13,660.95,108,2016-11-07,2004-09-03,,,医疗诊断、监护及治疗设备制造,医疗器械类、美容仪器类、维修材料类,激光及光电子医疗设备和美容仪器的研发、生产和销售
7730,839614,新德意,浙江新德意医疗科技股份有限公司,湖州市,德清县,2877.4,-127.18,219,2016-11-14,1998-03-06,,,其他医疗设备及器械制造,医疗器械类、材料,一次性医疗器械的研发、生产和销售
7731,839615,科方生物,广州科方生物技术股份有限公司,广州市,黄埔区,9467.89,1980.29,254,2016-11-09,2004-09-22,,,生物药品制造,生化诊断试剂、荧光定量POCT、检测分析仪器,从事体外诊断试剂、仪器的研发、生产与销售
7732,839616,拓必拓,广东拓必拓科技股份有限公司,阳江市,阳东县,8938.32,138.7,414,2016-11-21,2009-08-04,,,刀剪及类似日用金属工具制造,餐刀、户外刀,从事餐刀和户外刀的研发、设计、生产和销售业务
7733,839618,天利再造,辽宁天利再造科技股份有限公司,鞍山市,千山区,321.04,-88.62,17,2016-11-04,1995-12-25,,,其他未列明专业技术服务业,轧辊修复,堆焊再制造相关技术研发、应用;堆焊装备制造、销售;堆焊材料及堆焊装备配件销售
7734,839621,比例聚合,浙江比例聚合科技股份有限公司,嘉兴市,平湖市,27126.99,2015.71,146,2016-11-23,1998-05-29,,,塑料薄膜制造,乳品行业、石化烟草行业、瓶装水行业,乳品包装、瓶装饮用水包装及石化烟草包装用冷拉伸套管膜等包装系列产品的研发、生产及销售
7735,839622,君信品牌,君信扬凯国际品牌管理顾问(北京)股份有限公司,北京市,朝阳区,16442.64,2057.02,204,2016-11-14,2010-04-02,,,其他未列明商务服务业,整合营销传播服务,提供整合营销传播服务
7736,839623,伟联科技,浙江伟联科技股份有限公司,嘉兴市,桐乡市,4934.57,-263.61,69,2016-11-04,2011-03-14,,,建筑材料生产专用机械制造,成型设备、成型设备配件、成型建材产品,新型建材预制成型设备及建筑预制结构建材产品的研发、生产和销售。
7737,839624,高赛尔,成都高赛尔股份有限公司,成都市,武侯区,68978.93,911.13,92,2016-11-14,2000-11-14,,,首饰、工艺品及收藏品批发,金产品、银产品,投资金条、投资银条、工艺金、工艺银的设计和销售。
7738,839625,海大股份,江苏海大纺织机械股份有限公司,无锡市,滨湖区,7271.75,-15.38,121,2016-11-16,2000-01-18,,,纺织专用设备制造,主机业务、配件业务、加工配套业务,印染后整理设备的研发、生产及销售
7739,839629,华糖云商,河北华糖云商营销传播股份有限公司,石家庄市,长安区,17003.29,5044.27,421,2016-11-22,2011-08-09,,,广告业,广告策划与传播服务、会展推广服务、招商外包服务、新媒体推广服务、咨询服务、电商,为糖酒食品、烟草及农业等行业提供整合传播、营销服务。
7740,839630,安继行,上海安继行信息技术股份有限公司,上海市,闵行区,3972.28,13.78,32,2016-11-22,2011-04-22,,,互联网信息服务,企业管理系统、电商平台、通讯中心,从事餐饮设备、零配件互联网销售，以及提供餐饮设备行业全流程综合服务解决方案
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
7741,839631,吉通股份,洛阳吉通新合纤股份有限公司,洛阳市,吉利区,22824.55,76.87,42,2016-11-24,2008-03-10,,,化纤织造加工,差别化功能型纤维、合成纤维原料,差别化功能型纤维的研发、生产和销售以及合成纤维原料的批发。
7742,839632,利美隆,广东利美隆文化股份有限公司,汕头市,澄海区,16641.38,1884.25,420,2016-11-09,2010-03-19,,,玩具制造,OEM塑料电动玩具、OEM塑料玩具、OBM塑料电动玩具,塑料电动玩具和塑料玩具等的生产、研发和销售
7743,839633,ST金鼎,安徽金鼎医药股份有限公司,池州市,东至县,4110.53,-1681.98,120,2016-11-07,2007-08-17,,,其他专用化学产品制造,二硝基二苄、酰亚胺,医药中间体产品的研发、生产和销售
7744,839634,合力机泵,宁波合力机泵股份有限公司,宁波市,鄞州区,6386.43,88.45,226,2016-11-11,1999-07-23,,,泵及真空设备制造,泵、泵配件、石油钻采专用设备、石油钻采专用配件、工业专用设备、工业专用配件,"油田高效节能往复式高压注水泵、注聚合物泵、二氧化碳泵、多缸大流量注水泵、计量泵、锅炉给水泵、泥浆泵、油气混输泵等多种拥有核心专利技术的石油钻采专用设备及其配件产品研发、生产、销售及服务,以及用于化工、食品、民生行业的螺杆泵、料浆泵、均质泵和高层楼宇供水泵。"
7745,839635,绿田股份,福建绿田股份有限公司,三明市,建宁县,20764.55,2634.26,119,2016-12-09,2008-06-12,,,其他未列明农副食品加工,干莲类、鲜莲类、饮料类,干莲、速冻鲜莲、莲系列饮料的研发、生产和销售
7746,839636,诚琛股份,广州诚琛投资股份有限公司,广州市,天河区,343.96,-509.81,31,2016-11-07,2001-08-06,,,其他专业咨询,移民业务收入、留学业务收入、境外咨询服务收入,为中国留学和移民人群提供海外留学规划、移民咨询、留学咨询、海外投资咨询和商务考察等一站式解决方案。
7747,839637,大圆节能,大圆节能材料股份有限公司,沧州市,河间市,6719.29,-124.84,178,2016-11-03,2009-11-12,,,玻璃纤维及制品制造,玻璃棉、岩棉、外购商品,玻璃棉、岩棉及制品生产、研发、销售，同时配套销售耐火材料及防腐材料。
7748,839639,鼎阳智电,鼎阳智电慧服科技股份有限公司,保定市,竞秀区,12987.07,544.19,193,2016-11-08,2005-07-25,,,其他输配电及控制设备制造,低压配电控制设备、高压配电控制设备,主要从事高低压配电控制设备的研发、生产、销售、技术服务以及电气项目施工和电力设施的承装、承修、承试业务。
7749,839640,得奇环保,安徽得奇环保科技股份有限公司,宣城市,郎溪县,4591.86,1314.51,85,2016-11-11,2011-12-16,,,污水处理及其再生利用,环保服务、集中供热、资产出租、管理服务,为企业提供包括污水集中处理服务、集中供热、资产租赁及管理的一站式、一体化服务的综合性、科技型第三方污染治理运营商
